SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
HCC827-311Cas9 Rep C p6_Avana-3,SC-000012.AV01,21,Avana-3,C,Avana,ACH-000012,MC-000012-7IbT,FALSE,2DS,FALSE,TRUE
ONCO-DG-1-311Cas9_RepA_p6_Avana-3,SC-000013.AV01,21,Avana-3,A,Avana,ACH-000013,MC-000013-MIEW,FALSE,2DS,FALSE,TRUE
ONCO-DG-1-311Cas9_RepB_p6_Avana-3,SC-000013.AV01,21,Avana-3,B,Avana,ACH-000013,MC-000013-MIEW,FALSE,2DS,FALSE,TRUE
Hs 294T_A101D-311Cas9_RepA_p6_Avana-3,SC-000014.AV01,21,Avana-3,A,Avana,ACH-000014,MC-000014-aXo5,FALSE,2DS,FALSE,TRUE
Hs 294T_A101D-311Cas9_RepB_p6_Avana-3,SC-000014.AV01,21,Avana-3,B,Avana,ACH-000014,MC-000014-aXo5,FALSE,2DS,FALSE,TRUE
NCI-H1581-311Cas9_RepA_p6_Avana-2,SC-000015.AV01,21,Avana-2,A,Avana,ACH-000015,MC-000015-qgxP,FALSE,2DS,FALSE,TRUE
NCI-H1581-311Cas9_RepB_p6_Avana-2,SC-000015.AV01,21,Avana-2,B,Avana,ACH-000015,MC-000015-qgxP,FALSE,2DS,FALSE,TRUE
SKBR3-311Cas9_RepA_p6_Avana-3,SC-000017.AV01,21,Avana-3,A,Avana,ACH-000017,MC-000017-MjyQ,FALSE,2DS,FALSE,TRUE
SKBR3-311Cas9_RepB_p6_Avana-3,SC-000017.AV01,21,Avana-3,B,Avana,ACH-000017,MC-000017-MjyQ,FALSE,2DS,FALSE,TRUE
T24-311Cas9_RepA_p6_Avana-3,SC-000018.AV01,21,Avana-3,A,Avana,ACH-000018,MC-000018-WB0V,FALSE,2DS,FALSE,TRUE
T24-311Cas9_RepB_p6_Avana-3,SC-000018.AV01,21,Avana-3,B,Avana,ACH-000018,MC-000018-WB0V,FALSE,2DS,FALSE,TRUE
MCF7-311cas9_RepA_p4_Avana-3,SC-000019.AV01,21,Avana-3,A,Avana,ACH-000019,MC-000019-PiAK,FALSE,2DS,FALSE,TRUE
MCF7-311cas9_RepB_p4_Avana-3,SC-000019.AV01,21,Avana-3,B,Avana,ACH-000019,MC-000019-PiAK,FALSE,2DS,FALSE,TRUE
NCI-H1693-311Cas9 Rep A p4_Avana-3,SC-000021.AV01,21,Avana-3,A,Avana,ACH-000021,MC-000021-UvGW,FALSE,2DS,FALSE,TRUE
NCI-H1693-311Cas9 Rep B p4_Avana-3,SC-000021.AV01,21,Avana-3,B,Avana,ACH-000021,MC-000021-UvGW,FALSE,2DS,FALSE,TRUE
NCI-H1693-311Cas9 Rep C p4_Avana-3,SC-000021.AV01,21,Avana-3,C,Avana,ACH-000021,MC-000021-UvGW,FALSE,2DS,FALSE,TRUE
NCI-H1693-311Cas9 Rep D p4_Avana-3,SC-000021.AV01,21,Avana-3,D,Avana,ACH-000021,MC-000021-UvGW,FALSE,2DS,FALSE,TRUE
PA-TU-8988S_PA-TU-8988T-311cas9_RepAB_p6_Avana-3,SC-000022.AV01,21,Avana-3,A,Avana,ACH-000022,MC-000022-fRaU,FALSE,2DS,FALSE,TRUE
PA-TU-8988S_PA-TU-8988T-311cas9_RepB_p6_Avana-3,SC-000022.AV01,21,Avana-3,B,Avana,ACH-000022,MC-000022-fRaU,FALSE,2DS,FALSE,TRUE
OPM2-311Cas9_RepA_p6_Avana-3,SC-000024.AV01,21,Avana-3,A,Avana,ACH-000024,MC-000024-kxGf,FALSE,2DS,FALSE,TRUE
OPM2-311Cas9_RepB_p6_Avana-3,SC-000024.AV01,21,Avana-3,B,Avana,ACH-000024,MC-000024-kxGf,FALSE,2DS,FALSE,TRUE
CH157MN-311cas9_RepA_p6_Avana-3,SC-000025.AV01,21,Avana-3,A,Avana,ACH-000025,MC-000025-jryP,FALSE,2DS,FALSE,TRUE
CH157MN-311cas9_RepB_p6_Avana-3,SC-000025.AV01,21,Avana-3,B,Avana,ACH-000025,MC-000025-jryP,FALSE,2DS,FALSE,TRUE
253J-BV-311Cas9_RepA_p6_Avana-3,SC-000026.AV01,21,Avana-3,A,Avana,ACH-000026,MC-000026-oSZT,FALSE,2DS,FALSE,TRUE
253J-BV-311Cas9_RepB_p6_Avana-3,SC-000026.AV01,21,Avana-3,B,Avana,ACH-000026,MC-000026-oSZT,FALSE,2DS,FALSE,TRUE
KPL-1-311Cas9_RepA_p6_Avana-2,SC-000028.AV01,21,Avana-2,A,Avana,ACH-000028,MC-000028-upIc,FALSE,2DS,FALSE,TRUE
KPL-1-311Cas9_RepB_p6_Avana-2,SC-000028.AV01,21,Avana-2,B,Avana,ACH-000028,MC-000028-upIc,FALSE,2DS,FALSE,TRUE
KPL-1-311Cas9_RepC_p6_Avana-2,SC-000028.AV01,21,Avana-2,C,Avana,ACH-000028,MC-000028-upIc,FALSE,2DS,FALSE,TRUE
HCC827GR5-311Cas9_RepA_p5_Avana-3,SC-000029.AV01,21,Avana-3,A,Avana,ACH-000029,MC-000029-BMZc,FALSE,2DS,FALSE,TRUE
HCC827GR5-311Cas9_RepB_p5_Avana-3,SC-000029.AV01,21,Avana-3,B,Avana,ACH-000029,MC-000029-BMZc,FALSE,2DS,FALSE,TRUE
PC-14-311Cas9 Rep A p6_Avana-3,SC-000030.AV01,21,Avana-3,A,Avana,ACH-000030,MC-000030-gWWM,FALSE,2DS,FALSE,TRUE
PC-14-311Cas9 Rep B p6_Avana-3,SC-000030.AV01,21,Avana-3,B,Avana,ACH-000030,MC-000030-gWWM,FALSE,2DS,FALSE,TRUE
PC-14-311Cas9 Rep C p6_Avana-3,SC-000030.AV01,21,Avana-3,C,Avana,ACH-000030,MC-000030-gWWM,FALSE,2DS,FALSE,TRUE
NCI-H1650-311cas9_RepA_p6_Avana-3,SC-000035.AV01,21,Avana-3,A,Avana,ACH-000035,MC-000035-aT3G,FALSE,2DS,FALSE,TRUE
NCI-H1650-311cas9_RepB_p6_Avana-3,SC-000035.AV01,21,Avana-3,B,Avana,ACH-000035,MC-000035-aT3G,FALSE,2DS,FALSE,TRUE
U343-311Cas9_RepA_p6_Avana-3,SC-000036.AV01,21,Avana-3,A,Avana,ACH-000036,MC-000036-CO69,FALSE,2DS,FALSE,TRUE
U343-311Cas9_RepB_p6_Avana-3,SC-000036.AV01,21,Avana-3,B,Avana,ACH-000036,MC-000036-CO69,FALSE,2DS,FALSE,TRUE
S-117-311Cs9_RepA_p6_Avana-3,SC-000037.AV01,21,Avana-3,A,Avana,ACH-000037,MC-000037-Q40d,FALSE,2DS,FALSE,TRUE
S-117-311Cs9_RepB_p6_Avana-3,SC-000037.AV01,21,Avana-3,B,Avana,ACH-000037,MC-000037-Q40d,FALSE,2DS,FALSE,TRUE
SK-N-MC-311cas9 Rep A p5_Avana-3,SC-000039.AV01,21,Avana-3,A,Avana,ACH-000039,MC-000039-iKfU,FALSE,2DS,FALSE,TRUE
SK-N-MC-311cas9 Rep B p5_Avana-3,SC-000039.AV01,21,Avana-3,B,Avana,ACH-000039,MC-000039-iKfU,FALSE,2DS,FALSE,TRUE
SK-N-MC-311cas9 Rep C p5_Avana-3,SC-000039.AV01,21,Avana-3,C,Avana,ACH-000039,MC-000039-iKfU,FALSE,2DS,FALSE,TRUE
U118MG-311Cas9_RepA_p5_Avana-3,SC-000040.AV01,21,Avana-3,A,Avana,ACH-000040,MC-000040-IUSx,FALSE,2DS,FALSE,TRUE
U118MG-311Cas9_RepB_p5_Avana-3,SC-000040.AV01,21,Avana-3,B,Avana,ACH-000040,MC-000040-IUSx,FALSE,2DS,FALSE,TRUE
RD-ES-311Cas9_RepA_p6_Avana-3,SC-000041.AV01,21,Avana-3,A,Avana,ACH-000041,MC-000041-uPBf,FALSE,2DS,FALSE,TRUE
RD-ES-311Cas9_RepB_p6_Avana-3,SC-000041.AV01,21,Avana-3,B,Avana,ACH-000041,MC-000041-uPBf,FALSE,2DS,FALSE,TRUE
Panc.02.03-311cas9 Rep A p6_Avana-3,SC-000042.AV01,21,Avana-3,A,Avana,ACH-000042,MC-000042-eOnX,FALSE,2DS,FALSE,TRUE
Panc.02.03-311cas9 Rep B p6_Avana-3,SC-000042.AV01,21,Avana-3,B,Avana,ACH-000042,MC-000042-eOnX,FALSE,2DS,FALSE,TRUE
Panc.02.03-311cas9 Rep C p6_Avana-3,SC-000042.AV01,21,Avana-3,C,Avana,ACH-000042,MC-000042-eOnX,FALSE,2DS,FALSE,TRUE
Panc.02.03-311cas9 Rep D p6_Avana-3,SC-000042.AV01,21,Avana-3,D,Avana,ACH-000042,MC-000042-eOnX,FALSE,2DS,FALSE,TRUE
MV4;11-311Cas9_RepA_p6_Avana-2,SC-000045.AV02,21,Avana-2,A,Avana,ACH-000045,MC-000045-lM0u,FALSE,2DS,FALSE,TRUE
MV4;11-311Cas9_RepB_p6_Avana-2,SC-000045.AV02,21,Avana-2,B,Avana,ACH-000045,MC-000045-lM0u,FALSE,2DS,FALSE,TRUE
GCIY -311Cas9_RepA_p4_Avana-3,SC-000047.AV01,21,Avana-3,A,Avana,ACH-000047,MC-000047-fRLW,FALSE,2DS,FALSE,TRUE
GCIY -311Cas9_RepB_p4_Avana-3,SC-000047.AV01,21,Avana-3,B,Avana,ACH-000047,MC-000047-fRLW,FALSE,2DS,FALSE,TRUE
TOV112D-311Cas9_RepA_p6_Avana-3,SC-000048.AV01,21,Avana-3,A,Avana,ACH-000048,MC-000048-ByXu,FALSE,2DS,FALSE,TRUE
TOV112D-311Cas9_RepB_p6_Avana-3,SC-000048.AV01,21,Avana-3,B,Avana,ACH-000048,MC-000048-ByXu,FALSE,2DS,FALSE,TRUE
A673 AVANA-4_RepA_p6_Avana-3,SC-000052.AV01,21,Avana-3,A,Avana,ACH-000052,MC-000052-uUW6,FALSE,2DS,FALSE,TRUE
A673 AVANA-4_RepB_p6_Avana-3,SC-000052.AV01,21,Avana-3,B,Avana,ACH-000052,MC-000052-uUW6,FALSE,2DS,FALSE,TRUE
Karpas-299-311Cas9 Rep A p5_Avana-3,SC-000053.AV01,21,Avana-3,A,Avana,ACH-000053,MC-000053-6XfB,FALSE,2DS,FALSE,TRUE
Karpas-299-311Cas9 Rep B p5_Avana-3,SC-000053.AV01,21,Avana-3,B,Avana,ACH-000053,MC-000053-6XfB,FALSE,2DS,FALSE,TRUE
Karpas-299-311Cas9 Rep C p5_Avana-3,SC-000053.AV01,21,Avana-3,C,Avana,ACH-000053,MC-000053-6XfB,FALSE,2DS,FALSE,TRUE
HT1080 -311Cas9_RepA_p6_Avana-3,SC-000054.AV01,21,Avana-3,A,Avana,ACH-000054,MC-000054-JG3n,FALSE,2DS,FALSE,TRUE
HT1080 -311Cas9_RepB_p6_Avana-3,SC-000054.AV01,21,Avana-3,B,Avana,ACH-000054,MC-000054-JG3n,FALSE,2DS,FALSE,TRUE
D283MED-311cas9_RepA_p6_Avana-2,SC-000055.AV01,21,Avana-2,A,Avana,ACH-000055,MC-000055-M4n1,FALSE,2DS,FALSE,TRUE
D283MED-311cas9_RepB_p6_Avana-2,SC-000055.AV01,21,Avana-2,B,Avana,ACH-000055,MC-000055-M4n1,FALSE,2DS,FALSE,TRUE
D283MED-311cas9_RepC_p6_Avana-2,SC-000055.AV01,21,Avana-2,C,Avana,ACH-000055,MC-000055-M4n1,FALSE,2DS,FALSE,TRUE
PANC1005-311Cas9_RepA_p6_Avana-3,SC-000060.AV01,21,Avana-3,A,Avana,ACH-000060,MC-000060-SiKf,FALSE,2DS,FALSE,TRUE
PANC1005-311Cas9_RepB_p6_Avana-3,SC-000060.AV01,21,Avana-3,B,Avana,ACH-000060,MC-000060-SiKf,FALSE,2DS,FALSE,TRUE
HS683-311Cas9_RepA_p6_Avana-3,SC-000067.AV01,21,Avana-3,A,Avana,ACH-000067,MC-000067-Fdh5,FALSE,2DS,FALSE,TRUE
HS683-311Cas9_RepB_p6_Avana-3,SC-000067.AV01,21,Avana-3,B,Avana,ACH-000067,MC-000067-Fdh5,FALSE,2DS,FALSE,TRUE
697-311CAS9_RepA_p6_Avana-3,SC-000070.AV01,21,Avana-3,A,Avana,ACH-000070,MC-000070-XibM,FALSE,2DS,FALSE,TRUE
697-311CAS9_RepB_p6_Avana-3,SC-000070.AV01,21,Avana-3,B,Avana,ACH-000070,MC-000070-XibM,FALSE,2DS,FALSE,TRUE
MEG01-311cas9_RepA_p6_Avana-3,SC-000072.AV01,21,Avana-3,A,Avana,ACH-000072,MC-000072-l5Ss,FALSE,2DS,FALSE,FALSE
MEG01-311cas9_RepB_p6_Avana-3,SC-000072.AV01,21,Avana-3,B,Avana,ACH-000072,MC-000072-l5Ss,FALSE,2DS,FALSE,FALSE
KU812-311cas9-RepA-p6_Avana-3,SC-000074.AV01,21,Avana-3,A,Avana,ACH-000074,MC-000074-OKtM,FALSE,2DS,FALSE,TRUE
KU812-311cas9-RepB-p6_Avana-3,SC-000074.AV01,21,Avana-3,B,Avana,ACH-000074,MC-000074-OKtM,FALSE,2DS,FALSE,TRUE
U87-MG-311Cas9_RepA_p6_Avana-3,SC-000075.AV01,21,Avana-3,A,Avana,ACH-000075,MC-000075-5KSA,FALSE,2DS,FALSE,TRUE
U87-MG-311Cas9_RepB_p6_Avana-3,SC-000075.AV01,21,Avana-3,B,Avana,ACH-000075,MC-000075-5KSA,FALSE,2DS,FALSE,TRUE
NCO2-311cas9_RepA_p5_Avana-3,SC-000076.AV01,21,Avana-3,A,Avana,ACH-000076,MC-000076-het0,FALSE,2DS,FALSE,TRUE
NCO2-311cas9_RepB_p5_Avana-3,SC-000076.AV01,21,Avana-3,B,Avana,ACH-000076,MC-000076-het0,FALSE,2DS,FALSE,TRUE
MJ-311cas9-RepA-p6_Avana-4,SC-000077.AV01,21,Avana-4,A,Avana,ACH-000077,MC-000077-BZeg,FALSE,2DS,FALSE,TRUE
MJ-311cas9-RepB-p6_Avana-4,SC-000077.AV01,21,Avana-4,B,Avana,ACH-000077,MC-000077-BZeg,FALSE,2DS,FALSE,TRUE
MHH-NB-11-311Cas9 Rep A p4_Avana-3,SC-000078.AV01,21,Avana-3,A,Avana,ACH-000078,MC-000078-SV5j,FALSE,2DS,FALSE,TRUE
MHH-NB-11-311Cas9 Rep B p4_Avana-3,SC-000078.AV01,21,Avana-3,B,Avana,ACH-000078,MC-000078-SV5j,FALSE,2DS,FALSE,TRUE
MHH-NB-11-311Cas9 Rep C p4_Avana-3,SC-000078.AV01,21,Avana-3,C,Avana,ACH-000078,MC-000078-SV5j,FALSE,2DS,FALSE,TRUE
BDCM-311Cas9_RepA_p6_Avana-3,SC-000080.AV01,21,Avana-3,A,Avana,ACH-000080,MC-000080-flxZ,FALSE,2DS,FALSE,FALSE
BDCM-311Cas9_RepB_p6_Avana-3,SC-000080.AV01,21,Avana-3,B,Avana,ACH-000080,MC-000080-flxZ,FALSE,2DS,FALSE,FALSE
"G-292, Clone A141B1-311Cas9_RepA_p5_Avana-3",SC-000082.AV01,21,Avana-3,A,Avana,ACH-000082,MC-000082-zify,FALSE,2DS,FALSE,TRUE
"G-292, Clone A141B1-311Cas9_RepB_p5_Avana-3",SC-000082.AV01,21,Avana-3,B,Avana,ACH-000082,MC-000082-zify,FALSE,2DS,FALSE,TRUE
T3M-4-311Cas9_RepA_p6_Avana-3,SC-000085.AV01,21,Avana-3,A,Avana,ACH-000085,MC-000085-DjQm,FALSE,2DS,FALSE,TRUE
ACCMES01-311cas9_RepA_p6_Avana-3,SC-000086.AV01,21,Avana-3,A,Avana,ACH-000086,MC-000086-pkVs,FALSE,2DS,FALSE,TRUE
ACCMES01-311cas9_RepB_p6_Avana-3,SC-000086.AV01,21,Avana-3,B,Avana,ACH-000086,MC-000086-pkVs,FALSE,2DS,FALSE,TRUE
SK-ES-1-311Cas9_RepA_p5_Avana-3,SC-000087.AV01,21,Avana-3,A,Avana,ACH-000087,MC-000087-VZnM,FALSE,2DS,FALSE,TRUE
SK-ES-1-311Cas9_RepB_p5_Avana-3,SC-000087.AV01,21,Avana-3,B,Avana,ACH-000087,MC-000087-VZnM,FALSE,2DS,FALSE,TRUE
PC3-311cas9_RepA_p6_Avana-3,SC-000090.AV02,21,Avana-3,A,Avana,ACH-000090,MC-000090-ycrc,FALSE,2DS,FALSE,TRUE
PC3-311cas9_RepB_p6_Avana-3,SC-000090.AV02,21,Avana-3,B,Avana,ACH-000090,MC-000090-ycrc,FALSE,2DS,FALSE,TRUE
NCI-H2452-311Cas9_RepA_p5_Avana-3,SC-000092.AV01,21,Avana-3,A,Avana,ACH-000092,MC-000092-ewoj,FALSE,2DS,FALSE,TRUE
NCI-H2452-311Cas9_RepB_p5_Avana-3,SC-000092.AV01,21,Avana-3,B,Avana,ACH-000092,MC-000092-ewoj,FALSE,2DS,FALSE,TRUE
PANC0504-311cas9-RepA-p6_Avana-4,SC-000093.AV01,21,Avana-4,A,Avana,ACH-000093,MC-000093-IB96,FALSE,2DS,FALSE,TRUE
PANC0504-311cas9-RepB-p6_Avana-4,SC-000093.AV01,21,Avana-4,B,Avana,ACH-000093,MC-000093-IB96,FALSE,2DS,FALSE,TRUE
D341MED-311cas9 Rep A p5_Avana-3,SC-000095.AV01,21,Avana-3,A,Avana,ACH-000095,MC-000095-UcYl,FALSE,2DS,FALSE,TRUE
D341MED-311cas9 Rep B p5_Avana-3,SC-000095.AV01,21,Avana-3,B,Avana,ACH-000095,MC-000095-UcYl,FALSE,2DS,FALSE,TRUE
D341MED-311cas9 Rep C p5_Avana-3,SC-000095.AV01,21,Avana-3,C,Avana,ACH-000095,MC-000095-UcYl,FALSE,2DS,FALSE,TRUE
G-401-311Cas9_RepA_p6_Avana-2,SC-000096.AV01,21,Avana-2,A,Avana,ACH-000096,MC-000096-OrvI,FALSE,2DS,FALSE,TRUE
G-401-311Cas9_RepB_p6_Avana-2,SC-000096.AV01,21,Avana-2,B,Avana,ACH-000096,MC-000096-OrvI,FALSE,2DS,FALSE,TRUE
ZR-75-1-311Cas9_RepA_p5_Avana-2,SC-000097.AV01,21,Avana-2,A,Avana,ACH-000097,MC-000097-qJSn,FALSE,2DS,FALSE,TRUE
ZR-75-1-311Cas9_RepB_p5_Avana-2,SC-000097.AV01,21,Avana-2,B,Avana,ACH-000097,MC-000097-qJSn,FALSE,2DS,FALSE,TRUE
GAMG-311Cas9_RepA_p6_Avana-3,SC-000098.AV01,21,Avana-3,A,Avana,ACH-000098,MC-000098-U59c,FALSE,2DS,FALSE,TRUE
GAMG-311Cas9_RepB_p6_Avana-3,SC-000098.AV01,21,Avana-3,B,Avana,ACH-000098,MC-000098-U59c,FALSE,2DS,FALSE,TRUE
Sima-311cas9 Rep A p6_Avana-3,SC-000099.AV01,21,Avana-3,A,Avana,ACH-000099,MC-000099-FsxW,FALSE,2DS,FALSE,TRUE
Sima-311cas9 Rep B p6_Avana-3,SC-000099.AV01,21,Avana-3,B,Avana,ACH-000099,MC-000099-FsxW,FALSE,2DS,FALSE,TRUE
Sima-311cas9 Rep C p6_Avana-3,SC-000099.AV01,21,Avana-3,C,Avana,ACH-000099,MC-000099-FsxW,FALSE,2DS,FALSE,TRUE
RH41-311cas9-RepA-p6_Avana-4,SC-000100.AV01,21,Avana-4,A,Avana,ACH-000100,MC-000100-8Lil,FALSE,2DS,FALSE,TRUE
RH41-311cas9-RepB-p6_Avana-4,SC-000100.AV01,21,Avana-4,B,Avana,ACH-000100,MC-000100-8Lil,FALSE,2DS,FALSE,TRUE
KE37-311Cas9-RepA-p6_Avana-4,SC-000101.AV01,21,Avana-4,A,Avana,ACH-000101,MC-000101-0kr1,FALSE,2DS,FALSE,TRUE
KE37-311Cas9-RepB-p6_Avana-4,SC-000101.AV01,21,Avana-4,B,Avana,ACH-000101,MC-000101-0kr1,FALSE,2DS,FALSE,TRUE
JVM-2-311Cas9_RepA_p6_Avana-3,SC-000106.AV01,21,Avana-3,A,Avana,ACH-000106,MC-000106-5fQ2,FALSE,2DS,FALSE,TRUE
JVM-2-311Cas9_RepB_p6_Avana-3,SC-000106.AV01,21,Avana-3,B,Avana,ACH-000106,MC-000106-5fQ2,FALSE,2DS,FALSE,TRUE
KP-3-311Cas9 Rep A p5_Avana-3,SC-000108.AV01,21,Avana-3,A,Avana,ACH-000108,MC-000108-dHhM,FALSE,2DS,FALSE,TRUE
KP-3-311Cas9 Rep B p5_Avana-3,SC-000108.AV01,21,Avana-3,B,Avana,ACH-000108,MC-000108-dHhM,FALSE,2DS,FALSE,TRUE
KP-3-311Cas9 Rep C p5_Avana-3,SC-000108.AV01,21,Avana-3,C,Avana,ACH-000108,MC-000108-dHhM,FALSE,2DS,FALSE,TRUE
HCC1187-311Cas9_RepA_p6_Avana-3,SC-000111.AV01,21,Avana-3,A,Avana,ACH-000111,MC-000111-S0c9,FALSE,2DS,FALSE,TRUE
HCC1187-311Cas9_RepB_p6_Avana-3,SC-000111.AV01,21,Avana-3,B,Avana,ACH-000111,MC-000111-S0c9,FALSE,2DS,FALSE,TRUE
SIGM5-311CAS9_RepA_p5_Avana-3,SC-000112.AV01,21,Avana-3,A,Avana,ACH-000112,MC-000112-bjRJ,FALSE,2DS,FALSE,FALSE
SIGM5-311CAS9_RepB_p5_Avana-3,SC-000112.AV01,21,Avana-3,B,Avana,ACH-000112,MC-000112-bjRJ,FALSE,2DS,FALSE,FALSE
OCI-AML2-311cas9_RepA_p6_Avana-3,SC-000113.AV01,21,Avana-3,A,Avana,ACH-000113,MC-000113-1t5g,FALSE,2DS,FALSE,TRUE
OCI-AML2-311cas9_RepB_p6_Avana-3,SC-000113.AV01,21,Avana-3,B,Avana,ACH-000113,MC-000113-1t5g,FALSE,2DS,FALSE,TRUE
SU8686-311Cas9-RepA-p6_Avana-3,SC-000114.AV01,21,Avana-3,A,Avana,ACH-000114,MC-000114-XdzL,FALSE,2DS,FALSE,TRUE
Vcap-304Cas9_RepA_p4_Avana-3,SC-000115.AV02,21,Avana-3,A,Avana,ACH-000115,MC-000115-7eZ4,FALSE,2DS,FALSE,TRUE
Vcap-304Cas9_RepB_p4_Avana-3,SC-000115.AV02,21,Avana-3,B,Avana,ACH-000115,MC-000115-7eZ4,FALSE,2DS,FALSE,TRUE
OAW28-311Cas9_RepA_p4_Avana-3,SC-000116.AV01,21,Avana-3,A,Avana,ACH-000116,MC-000116-Wp16,FALSE,2DS,FALSE,TRUE
OAW28-311Cas9_RepB_p4_Avana-3,SC-000116.AV01,21,Avana-3,B,Avana,ACH-000116,MC-000116-Wp16,FALSE,2DS,FALSE,TRUE
HUP-T3-311cas9 Rep A p6_Avana-3,SC-000118.AV01,21,Avana-3,A,Avana,ACH-000118,MC-000118-EfzL,FALSE,2DS,FALSE,TRUE
HUP-T3-311cas9 Rep B p6_Avana-3,SC-000118.AV01,21,Avana-3,B,Avana,ACH-000118,MC-000118-EfzL,FALSE,2DS,FALSE,TRUE
HUP-T3-311cas9 Rep C p6_Avana-3,SC-000118.AV01,21,Avana-3,C,Avana,ACH-000118,MC-000118-EfzL,FALSE,2DS,FALSE,TRUE
HUP-T3-311cas9 Rep D p6_Avana-3,SC-000118.AV01,21,Avana-3,D,Avana,ACH-000118,MC-000118-EfzL,FALSE,2DS,FALSE,TRUE
CHP-212-311CAS9 Rep A p5_Avana-3,SC-000120.AV01,21,Avana-3,A,Avana,ACH-000120,MC-000120-SeIV,FALSE,2DS,FALSE,TRUE
CHP-212-311CAS9 Rep B p5_Avana-3,SC-000120.AV01,21,Avana-3,B,Avana,ACH-000120,MC-000120-SeIV,FALSE,2DS,FALSE,TRUE
CHP-212-311CAS9 Rep C p5_Avana-3,SC-000120.AV01,21,Avana-3,C,Avana,ACH-000120,MC-000120-SeIV,FALSE,2DS,FALSE,TRUE
CHP-212-311CAS9 Rep D p5_Avana-3,SC-000120.AV01,21,Avana-3,D,Avana,ACH-000120,MC-000120-SeIV,FALSE,2DS,FALSE,TRUE
COV434-311cas9 Rep A p6_Avana-3,SC-000123.AV01,21,Avana-3,A,Avana,ACH-000123,MC-000123-f35B,FALSE,2DS,FALSE,TRUE
COV434-311cas9 Rep B p6_Avana-3,SC-000123.AV01,21,Avana-3,B,Avana,ACH-000123,MC-000123-f35B,FALSE,2DS,FALSE,TRUE
COV434-311cas9 Rep C p6_Avana-3,SC-000123.AV01,21,Avana-3,C,Avana,ACH-000123,MC-000123-f35B,FALSE,2DS,FALSE,TRUE
